Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Design of an Intelligent Emergency System Based on Large Language Models,X. Wang; L. Zhang; Y. Cai; P. Chen; X. Zhang; X. Lv,"China Academy of Railway Sciences Co., Ltd., Institute of Computing Technology, Beijing, China; School of Information Network Security, People’s Public Security University of China, Beijing, China; Passenger Transportl Department, China State Railway Group Co., Ltd., Beijing, China; Xinfengzhen Station, China Railway Xi'an Bureau Group Co. Ltd, Shanxi, China; Postgraduate Department, China Academy of Railway Sciences, Beijing, China; China Academy of Railway Sciences Co., Ltd., Institute of Computing Technology, Beijing, China",2025 China Automation Congress (CAC),28 Apr 2026,2025,,,7635,7640,2688-0938,979-8-3315-8967-7,10.1109/CAC67268.2025.11487397,National Natural Science Foundation of China; Research and Development; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11487397,Large Language Models;Intelligent Emergency;Comprehensive transportation hubs;railway-oriented multimodal passenger transportation hubs (RoPH);Railway;Local Deployment,Broadcasting;Broadcast technology;Filtering;Filters;Feedback;Circuits;Circuits and systems;Internet of Things;Communication systems;Internet,,,,24.0,IEEE,28 Apr 2026,26-28 Sept. 2025,26-28 Sept. 2025,IEEE,IEEE Conferences
Evaluating Open-Weight Large Language Models for a Local Clinical Assistant,M. J. Pires; M. Vestias,Instituto Superior de Engenharia de Lisboa (ISEL)/Instituto Politecnico de Lisboa (IPL); Instituto Superior de Engenharia de Lisboa (ISEL)/Instituto Politecnico de Lisboa (IPL),2026 10th International Young Engineers Forum on Electrical and Computer Engineering (YEF-ECE),27 Jul 2026,2026,,,212,216,,979-8-3195-0527-9,10.1109/YEF-ECE70590.2026.11614644,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11614644,large language models;healthcare;embedded AI;clinical assistant;question answering;retrieval-augmented generation,Modeling;Question answering (information retrieval);Printing;Large language models;Medical services;Art;Retrieval augmented generation;Natural language processing;Cognition;Cognitive systems,,,,26.0,IEEE,27 Jul 2026,19-19 June 2026,19-19 June 2026,IEEE,IEEE Conferences
Optimizing Large Language Model for Edge Devices Using Knowledge Distillation,K. Renuka; R. Anusuya; N. V; P. A. R; R. R; S. S. S. G,"Department of Information Technology, PSG College of Technology, Coimbatore, India; Department of Information Technology, PSG College of Technology, Coimbatore, India; Department of Information Technology, PSG College of Technology, Coimbatore, India; Department of Information Technology, PSG College of Technology, Coimbatore, India; Department of Information Technology, PSG College of Technology, Coimbatore, India; Department of Information Technology, PSG College of Technology, Coimbatore, India",2025 International Conference on Intelligent Innovations in Engineering and Technology (ICIIET),19 Feb 2026,2025,,,1,5,,979-8-3315-9103-8,10.1109/ICIIET65921.2025.11377539,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11377539,Knowledge Distillation;Quantization;LLM;Edge Devices;Disaster tweet classification,Quantization (signal);Accuracy;Computational modeling;Disasters;Large language models;Image edge detection;Training data;Real-time systems;Hardware;Smart phones,,,,17.0,IEEE,19 Feb 2026,4-6 Dec. 2025,4-6 Dec. 2025,IEEE,IEEE Conferences
A Proposal for an Self-Rescue System Based on offline LLM for Minor Injuries after an Earthquake,F. Carotenuto; G. Acampora; A. Zollo,"Department of Physics “Ettore Pancini”, University of Naples Federico II, Naples, Italy; Department of Physics “Ettore Pancini”, University of Naples Federico II, Naples, Italy; Department of Physics “Ettore Pancini”, University of Naples Federico II, Naples, Italy","2025 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",23 Jan 2026,2025,,,19,24,,979-8-3315-0279-9,10.1109/MetroXRAINE66377.2025.11340478,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11340478,,Training;Wearable Health Monitoring Systems;Earthquakes;Systems architecture;Safety;Reliability;Proposals;Personnel;Injuries;Smart glasses,,,,30.0,IEEE,23 Jan 2026,22-24 Oct. 2025,22-24 Oct. 2025,IEEE,IEEE Conferences
Large Language Models Can Provide Accurate and Interpretable Incident Triage,Z. Wang; J. Li; M. Ma; Z. Li; Y. Kang; C. Zhang; C. Bansal; M. Chintalapati; S. Rajmohan; Q. Lin; D. Zhang; C. Pei; G. Xie,"Computer Network Information Center, Chinese Academy of Sciences; Computer Network Information Center, Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Microsoft, University of Chinese Academy of Sciences; Computer Network Information Center, Chinese Academy of Sciences; Computer Network Information Center, Chinese Academy of Sciences",2024 IEEE 35th International Symposium on Software Reliability Engineering (ISSRE),3 Dec 2024,2024,,,523,534,2332-6549,979-8-3503-5388-4,10.1109/ISSRE62328.2024.00056,National Key Research and Development Program of China; Chinese Academy of Sciences; National Natural Science Foundation of China; National Natural Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10771420,Incident triage;Large language model;Keywords extraction,Comets;Accuracy;Large language models;Prevention and mitigation;Noise;Information filters;Stability analysis;Software reliability;Complexity theory,,16.0,,45.0,IEEE,3 Dec 2024,28-31 Oct. 2024,28-31 Oct. 2024,IEEE,IEEE Conferences
Research on a Multi-Strategy Dynamic Evolving Intelligent Agent for Tibet Tourism Knowledge Graph Based on LLM,S. Yan; X. Huang; W. Xiang; J. Li; X. Xie; K. Wang,"Chengdu Jincheng College, College of Computer and Software, Chengdu, Sichuan, China; Chengdu Jincheng College, College of Computer and Software, Chengdu, Sichuan, China; Chengdu Jincheng College, College of Computer and Software, Chengdu, Sichuan, China; Chengdu Jincheng College, College of Computer and Software, Chengdu, Sichuan, China; Chengdu Jincheng College, College of Computer and Software, Chengdu, Sichuan, China; Chengdu Jincheng College, College of Computer and Software, Chengdu, Sichuan, China","2025 6th International Conference on Information Science, Parallel and Distributed Systems (ISPDS)",23 Feb 2026,2025,,,107,110,,979-8-3315-6606-7,10.1109/ISPDS67367.2025.11390897,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11390897,Tibetan tourism;knowledge graph;adaptive asynchronous invocation;hybrid conflict resolution;large language models;agent,Adaptation models;Adaptive systems;Accuracy;Systematics;Large language models;Semantics;Knowledge graphs;Cognition;Stability analysis;Robustness,,,,14.0,IEEE,23 Feb 2026,31 Oct.-2 Nov. 2025,31 Oct.-2 Nov. 2025,IEEE,IEEE Conferences
Clustering-Driven Memory Compression for on-Device Large Language Models,O. Bohdal; P. Saha; U. Michieli; M. Ozay; T. Ceritli,"Samsung R&D Institute, UK; Samsung R&D Institute, UK; Samsung R&D Institute, UK; Samsung R&D Institute, UK; Samsung R&D Institute, UK","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",21 Apr 2026,2026,,,19312,19316,2379-190X,979-8-3315-6701-9,10.1109/ICASSP55912.2026.11462041,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11462041,Personalization;memory;large language models;on-device;efficiency,Motion pictures;Broadcasting;Filtering;Filters;Circuits and systems;LoRa;Communication systems;Computer networks;Internet;Smart phones,,,,26.0,IEEE,21 Apr 2026,3-8 May 2026,3-8 May 2026,IEEE,IEEE Conferences
Design and Implementation of Maritime Rescue Aircraft Decision Support System for the Middle and Far Seas of the South China Sea,D. Baoku; X. Wei; G. Yanan,"Naval Architecture and Ocean Engineering College, Dalian Maritime University, Dalian, China; Naval Architecture and Ocean Engineering College, Dalian Maritime University, Dalian, China; Information and Control Engineering Department, Yantai Automobile Engineering Professional College, Yantai, China","2024 4th International Signal Processing, Communications and Engineering Management Conference (ISPCEM)",14 Feb 2025,2024,,,374,378,,979-8-3315-2867-6,10.1109/ISPCEM64498.2024.00069,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10874261,rescue decision;maritime accident;maritime rescue aircraft;feature extraction;semantic matching,Decision support systems;Databases;Large language models;Feature extraction;Information retrieval;Real-time systems;Planning;Aircraft manufacture;Aircraft;Accidents,,,,31.0,IEEE,14 Feb 2025,28-30 Nov. 2024,28-30 Nov. 2024,IEEE,IEEE Conferences
FedALoRA: Adaptive Local LoRA Aggregation for Personalized Federated Learning in LLM,X. Yi; C. Hu; B. Cai; H. Huang; Y. Chen; K. Wang,"Key Laboratory of Dependable Service Computing in Cyber Physical Society, Ministry of Education of China, Chongqing University, Chongqing, China; Key Laboratory of Dependable Service Computing in Cyber Physical Society, Ministry of Education of China, Chongqing University, Chongqing, China; Key Laboratory of Dependable Service Computing in Cyber Physical Society, Ministry of Education of China, Chongqing University, Chongqing, China; College of Computer Science, Chongqing University, Chongqing, China; Chinese Academy of Sciences, Chongqing Institute of Green and Intelligent Technology, Chongqing, China; National Engineering and Technology Research Center for Emergency and Disaster Relief Equipment, Army Logistics University of PLA, Chongqing, China",IEEE Internet of Things Journal,10 Dec 2025,2025,12,24.0,51854,51865,2327-4662,,10.1109/JIOT.2025.3582427,"National Natural Science Foundation of China(grant numbers:62372075,62371438); Natural Science Foundation of Chongqing, China(grant numbers:CSTB2024NSCQ-LZX0084,CSTB2024NSCQ-MSX1043); Equipment Technology Foundation Project(grant numbers:145BZB210008085X); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11048575,Large language model (LLM);LoRA tuning;low communication;personalized federated learning (PFL),Internet of Things;Adaptation models;Training;Federated learning;LoRa;Large language models;Data models;Tuning;Servers;Distributed databases,,7.0,,32.0,IEEE,23 Jun 2025,"15 Dec.15, 2025",,IEEE,IEEE Journals
LLM and MCP Enabled AI Agent for Autonomous Multi-Lingual Alerts for Coastal Communities,S. Anand; A. M. A. Sai; A. D. Varma; S. N. Rao; A. Montresor; M. V. Ramesh,"Center for Wireless Networks & Applications (WNA), Amrita Vishwa Vidyapeetham, Amritapuri, India; Software Development Engineer, Fridayy AI, Noida, India; Department of Computer Science and Engineering, Amrita School of Computing, Amrita Vishwa Vidyapeetham, Amritapuri, India; Center for Wireless Networks & Applications (WNA), Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Information Engineering and Computer Science, University of Trento, Trento, Italy; Center for Wireless Networks & Applications (WNA), Amrita Vishwa Vidyapeetham, Amritapuri, India",2025 IEEE 4th International Conference for Advancement in Technology (ICONAT),30 Jan 2026,2025,,,1,8,,979-8-3315-9573-9,10.1109/ICONAT66879.2025.11362367,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11362367,Voice Alerts;Autonomous system;AI Agents;Model Context Protocol;Disaster Alerts;Resilience,Protocols;Autonomous systems;Social networking (online);Disasters;Sea measurements;Prototypes;Cognition;Multilingual;Resilience;Context modeling,,,,24.0,IEEE,30 Jan 2026,19-21 Sept. 2025,19-21 Sept. 2025,IEEE,IEEE Conferences
Analyzing Images Shared on Social Media During Disasters Using Location Mention,T. Rokuse; K. Utsu; O. Uchida,"Dept. of Information Media Technology, School of Information Science & Tech., Tokai University, Hiratsuka, Kanagawa, Japan; Dept. of Information Media Technology, School of Information Science & Tech., Tokai University, Hiratsuka, Kanagawa, Japan; Dept. of Information Media Technology, School of Information Science & Tech., Tokai University, Hiratsuka, Kanagawa, Japan",2026 IIEEJ International Conference on Image Electronics and Visual Computing (IEVC),12 May 2026,2026,,,1,4,,979-8-3315-4504-8,10.1109/IEVC69170.2026.11508501,JSPS(grant numbers:22K12277); Tokai University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11508501,Disaster;Social Media;Image Analysis;Large Language Model;Location Mention,Disasters;Social networking (online);Large language models;Labeling;Modeling;Rain;Printing;Roads;Imaging,,,,10.0,IEEE,12 May 2026,16-19 March 2026,16-19 March 2026,IEEE,IEEE Conferences
Human-Human-Machine Harmony: A Smart Home Central Decision-Making and Natural Interaction System Based on Large Language Model (LLM),N. Yuxiang; Z. Youcheng; Z. Chengxi,"Nantong Institute of Technology, Nantong, China; Nantong Institute of Technology, Nantong, China; Nantong Institute of Technology, Nantong, China","2026 IEEE 2nd International Conference on Electronics, Energy Systems and Power Engineering (EESPE)",18 Aug 2026,2026,,,1559,1564,,979-8-3315-7093-4,10.1109/EESPE68405.2026.11649077,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11649077,Human-human-machine collaboration;large language model;smart home;HIADA algorithm;dynamic weight allocation;conflict resolution,Algorithms;Timing;Large language models;Modeling;Accuracy;Modules (abstract algebra);Real-time systems;Smart homes;Decision making;Machining,,,,11.0,IEEE,18 Aug 2026,26-28 June 2026,26-28 June 2026,IEEE,IEEE Conferences
Research on Vehicle Agents for Emergency Evacuation Under Marine Storm Surge Scenarios,J. Ma; H. Zhou; Y. Li; W. Li,"School of Computer Science, South China Normal University, Guangzhou, China; BYD Auto Industry Company Ltd., Shenzhen, China; South China Sea Waters and Islands Center, Ministry of Natural Resources, Guangzhou, China; School of Geography, South China Normal University, Guangzhou, China",IEEE Access,25 May 2026,2026,14,,76826,76849,2169-3536,,10.1109/ACCESS.2026.3693365,Guangdong Province Marine Economic Development (Six Major Marine Industries) Special Fund Project; GDNRC; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11520211,Emergency evacuation;hierarchical decision-making architecture;large language model;storm surge;vehicle agent,Modeling;Vehicles;Water;Simulation;Roads;Surges;Timing;Storm surge;Storms;Disasters,,,,39.0,CCBY,14 May 2026,2026,,IEEE,IEEE Journals
Edge-Enabled Explainable Multimodal AI for Emergency Wound Assessment in Smart Ambulance IoMT Networks,S. Barua; R. Bahre; G. Y. Hong,"Department of Computer Science, Western Michigan University, USA; Department of Electrical and Computer Engineering, Western Michigan University, USA; Department of Computer Science, Western Michigan University, USA",IEEE Communications Magazine,4 Sep 2026,2026,64,9.0,86,91,1558-1896,,10.1109/MCOM.001.2500767,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11519598,,Smart phones;Artificial intelligence;Large language models;Medical treatment;Medical services;Emergency medicine;Internet of Medical Things;Wounds,,,,15.0,IEEE,13 May 2026,September 2026,,IEEE,IEEE Magazines
Autonomous Decision-Making Method for UUV Emergency Management Based on Graph Retrieval-Augmented Generation Large Language Model,W. Yan; H. Wang; L. Deng; C. Li; J. Ren; M. Zhao,"College of Intelligent Systems Science and Engineering, Harbin Engineering University, Harbin, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University, Harbin, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University, Harbin, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University, Harbin, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University, Harbin, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University, Harbin, China",2025 China Automation Congress (CAC),28 Apr 2026,2025,,,3529,3534,2688-0938,979-8-3315-8967-7,10.1109/CAC67268.2025.11487238,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11487238,Unmanned underwater vehicles;knowledge graph;Large model decision-making;autonomous emergency control,Payloads;Propellers;Aircraft propulsion;Military aircraft;Space technology;Filtering;Filters;LoRa;Protocols;Event detection,,,,25.0,IEEE,28 Apr 2026,26-28 Sept. 2025,26-28 Sept. 2025,IEEE,IEEE Conferences
"Digitalization of Health Records with Real-Time Speech-to-LLM Triage Support for Obayi and Lude Villages, Nigeria",C. Okoronkwo; N. Esomonu; C. Ibeachu; P. Ubadineke; C. Okereke; S. Chidi-Azuwike,"School of Information and Communication Technology, Federal University of Technology, Owerri, Nigeria; School of Information and Communication Technology, Federal University of Technology, Owerri, Nigeria; College of Heath Sciences, University of Port Harcourt Porth, Harcourt, Nigeria; School of Information and Communication Technology, Federal University of Technology, Owerri, Nigeria; School of Information and Communication Technology, Federal University of Technology, Owerri, Nigeria; School of Information and Communication Technology, Federal University of Technology, Owerri, Nigeria","2025 IEEE Connecting the Unconnected Europe, Middle East, and Africa Regional Summit (CTUS-EMEA)",14 Jul 2026,2025,,,1,5,,979-8-3315-6086-7,10.1109/CTUS-EMEA68989.2025.11592128,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11592128,Electronic Health Records (EHRs);digital health records;speech-to-text;large language models;triage;cloud;data,Modeling;Occupational health;Medical services;Recording;Artificial intelligence;Large language models;Timing;Clouds;Medical diagnosis;Aging,,,,10.0,IEEE,14 Jul 2026,27-28 Nov. 2025,27-28 Nov. 2025,IEEE,IEEE Conferences
